24.70;98119;269.64;102423.09
24.70;98126;269.90;102424.14
24.70;98119;270.07;102417.87
24.70;98115;269.98;102417.87
24.70;98123;269.90;102416.82
24.70;98125;270.07;102427.26
24.70;98127;270.58;102423.09
24.70;98125;269.47;102429.35
24.70;98122;270.24;102412.65
24.70;98124;270.41;102409.52
24.70;98114;270.24;102422.04
24.70;98124;270.75;102410.57
24.70;98120;270.15;102421.00
24.70;98121;270.41;102410.57
24.70;98121;270.41;102417.87
24.70;98118;270.41;102419.96
24.70;98120;270.66;102414.74
24.70;98118;270.58;102418.92
24.70;98116;269.98;102421.00
24.70;98116;270.15;102414.74
24.70;98125;270.07;102422.04
24.70;98124;270.15;102414.74
24.70;98119;270.07;102422.04
24.70;98123;269.90;102421.00
24.70;98123;270.32;102415.78
24.70;98119;270.41;102419.96
24.70;98124;269.90;102417.87
24.70;98116;270.15;102414.74
24.70;98115;270.07;102426.22
24.70;98128;270.32;102427.26
24.70;98121;269.90;102417.87
24.70;98125;270.07;102417.87
24.70;98126;269.81;102421.00
24.70;98119;270.24;102416.82
24.70;98119;270.07;102411.60
24.70;98120;270.15;102417.87
24.70;98117;270.32;102417.87
24.70;98119;270.07;102416.82
24.70;98130;269.90;102414.74
24.70;98127;269.55;102425.17
24.70;98123;269.98;102418.92
24.70;98126;269.73;102424.14
24.70;98121;270.15;102417.87
24.70;98125;269.90;102417.87
24.70;98123;269.90;102419.96
24.70;98118;269.81;102414.74
24.70;98120;269.81;102427.26
24.70;98121;270.07;102416.82
24.70;98117;270.41;102421.00
24.70;98123;270.58;102418.92
24.70;98122;270.15;102421.00
24.70;98120;270.49;102413.70
24.70;98121;270.24;102418.92
24.70;98125;269.73;102423.09
24.70;98125;270.32;102422.04
24.70;98116;269.98;102418.92
24.70;98121;270.15;102425.17
24.70;98122;270.15;102421.00
24.70;98126;269.73;102426.22
24.70;98126;270.58;102422.04
24.70;98128;270.24;102415.78
24.70;98112;270.66;102422.04
24.70;98123;269.64;102418.92
24.70;98121;269.90;102418.92
24.70;98123;270.24;102422.04
24.70;98116;270.49;102414.74
24.70;98121;270.07;102415.78
24.70;98122;269.81;102422.04
24.70;98126;269.98;102424.14
24.70;98128;269.90;102417.87
24.70;98122;269.81;102414.74
24.70;98133;269.98;102421.00
24.70;98121;270.15;102424.14
24.70;98116;269.98;102418.92
24.70;98113;270.66;102416.82
24.70;98121;270.15;102422.04
24.70;98130;270.24;102416.82
24.70;98123;268.96;102419.96
24.70;98121;270.15;102417.87
24.70;98126;269.47;102427.26
24.70;98118;269.55;102419.96
24.70;98125;269.81;102423.09
24.70;98124;269.98;102414.74
24.70;98121;269.98;102424.14
24.70;98116;270.07;102426.22
24.70;98120;269.64;102419.96
24.70;98122;270.07;102424.14
24.70;98126;269.81;102425.17
24.70;98124;270.07;102422.04
24.70;98117;269.98;102416.82
24.70;98124;269.98;102417.87
24.70;98124;269.81;102416.82
24.70;98118;269.81;102428.31
24.70;98130;270.07;102424.14
24.70;98122;269.81;102419.96
24.70;98121;270.24;102425.17
24.70;98121;269.81;102426.22
24.70;98134;270.58;102418.92
24.70;98129;269.90;102417.87
24.70;98122;270.24;102423.09
24.70;98126;269.73;102422.04
24.70;98123;270.41;102417.87
24.70;98124;269.55;102421.00
24.70;98121;269.90;102415.78
24.70;98120;269.64;102421.00
24.70;98118;269.98;102419.96
24.70;98119;269.81;102426.22
24.70;98121;269.55;102425.17
24.70;98121;269.81;102423.09
24.70;98121;269.38;102418.92
24.70;98121;269.81;102423.09
24.70;98129;270.15;102432.48
24.70;98125;269.38;102421.00
24.70;98125;270.15;102423.09
24.70;98134;270.07;102422.04
24.70;98130;269.55;102431.44
24.70;98124;269.81;102428.31
24.70;98129;270.07;102419.96
24.70;98124;270.07;102418.92
24.70;98129;269.13;102413.70
24.70;98124;269.81;102423.09
24.70;98121;269.73;102423.09
24.70;98125;269.64;102426.22
24.70;98128;269.55;102422.04
24.70;98122;269.98;102423.09
24.70;98126;269.81;102422.04
24.70;98123;269.55;102425.17
24.70;98124;269.81;102417.87
24.70;98125;269.81;102430.39
24.70;98130;269.81;102424.14
24.70;98122;269.64;102421.00
24.70;98126;269.55;102422.04
24.70;98127;269.81;102425.17
24.70;98122;269.47;102425.17
24.70;98120;270.15;102428.31
24.70;98129;269.98;102425.17
24.70;98123;269.81;102425.17
24.70;98122;269.21;102428.31
24.70;98118;269.90;102423.09
24.70;98124;270.07;102425.17
24.70;98126;270.41;102425.17
24.70;98131;269.64;102421.00
24.70;98125;270.15;102425.17
24.70;98119;269.55;102423.09
24.70;98119;269.64;102419.96
24.70;98123;270.07;102418.92
24.70;98127;269.64;102427.26
24.70;98121;269.64;102418.92
24.70;98132;270.07;102430.39
24.70;98127;269.90;102428.31
24.70;98128;269.90;102422.04
24.70;98125;269.21;102424.14
24.70;98134;269.13;102422.04
24.70;98126;269.90;102419.96
24.70;98129;269.73;102430.39
24.70;98123;270.15;102425.17
24.70;98127;269.73;102425.17
24.70;98123;269.73;102423.09
24.70;98123;269.98;102422.04
24.70;98124;270.07;102421.00
24.70;98124;269.47;102424.14
24.70;98127;269.73;102428.31
24.70;98120;270.07;102428.31
24.70;98126;270.32;102422.04
24.70;98126;269.81;102415.78
24.70;98129;269.81;102425.17
24.70;98121;270.24;102417.87
24.70;98125;270.15;102417.87
24.70;98120;269.81;102423.09
24.70;98113;270.15;102425.17
24.70;98122;270.24;102415.78
24.70;98122;269.90;102413.70
24.70;98124;269.64;102418.92
24.70;98116;270.32;102416.82
24.70;98125;270.41;102419.96
24.70;98126;270.07;102418.92
24.70;98123;270.58;102416.82
24.70;98118;271.18;102421.00
24.70;98125;269.73;102421.00
24.70;98121;269.98;102409.52
24.70;98120;270.41;102416.82
24.70;98125;270.32;102418.92
24.70;98128;269.90;102413.70
24.70;98122;270.15;102424.14
24.70;98125;269.55;102419.96
24.70;98118;270.32;102418.92
24.70;98121;270.07;102412.65
24.70;98121;269.98;102417.87
24.70;98126;270.41;102417.87
24.70;98112;270.58;102415.78
24.70;98128;269.98;102425.17
24.70;98124;270.07;102422.04
24.70;98125;269.64;102419.96
24.70;98124;269.98;102413.70
24.70;98125;269.90;102419.96
24.70;98119;270.32;102415.78
24.70;98124;269.64;102421.00
24.70;98119;270.58;102421.00
24.70;98125;269.47;102421.00
24.70;98117;270.32;102411.60
24.70;98116;270.32;102419.96
24.70;98116;269.81;102424.14
24.70;98117;270.41;102409.52
24.70;98123;270.49;102418.92
24.70;98118;270.07;102416.82
24.70;98123;270.15;102422.04
24.70;98120;270.07;102423.09
24.70;98120;270.49;102421.00
24.70;98119;269.90;102422.04
24.70;98119;270.32;102416.82
24.70;98118;270.84;102416.82
24.70;98124;269.55;102414.74
24.70;98123;270.41;102419.96
24.70;98118;270.58;102412.65
24.70;98123;269.98;102414.74
24.70;98115;269.90;102410.57
24.70;98113;270.41;102412.65
24.70;98113;270.24;102413.70
24.70;98120;270.24;102412.65
24.70;98125;270.15;102414.74
24.70;98117;270.49;102422.04
24.70;98120;270.32;102417.87
24.70;98116;270.66;102415.78
24.70;98120;270.24;102414.74
24.70;98119;270.75;102411.60
24.70;98118;270.58;102415.78
24.70;98124;270.07;102413.70
24.70;98114;270.32;102414.74
24.70;98123;270.24;102415.78
24.70;98129;269.38;102415.78
24.70;98122;269.90;102421.00
24.70;98124;269.90;102417.87
24.70;98125;270.32;102414.74
24.70;98121;270.15;102417.87
24.70;98125;270.58;102417.87
24.70;98120;270.41;102418.92
24.70;98121;270.07;102415.78
24.70;98127;269.38;102415.78
24.70;98124;269.81;102418.92
24.70;98122;270.07;102427.26
24.70;98118;270.32;102418.92
24.70;98119;270.07;102418.92
24.70;98124;270.24;102413.70
24.70;98120;269.90;102418.92
24.70;98119;270.07;102416.82
24.70;98114;270.15;102414.74
24.70;98127;270.66;102416.82
24.70;98123;270.15;102418.92
24.70;98120;270.41;102416.82
24.70;98119;269.98;102418.92
24.70;98121;271.09;102418.92
24.70;98110;269.38;102414.74
24.70;98116;270.58;102409.52
24.70;98115;270.84;102417.87
24.70;98122;270.84;102417.87
24.70;98121;269.90;102419.96
24.70;98126;270.32;102421.00
24.70;98121;270.07;102415.78
24.70;98121;270.07;102415.78
24.70;98128;269.64;102417.87
24.70;98128;269.98;102425.17
24.70;98118;269.90;102417.87
24.70;98122;269.81;102429.35
24.70;98127;269.81;102424.14
24.70;98121;269.73;102422.04
24.70;98127;270.07;102425.17
24.70;98123;269.98;102422.04
24.70;98115;269.90;102425.17
24.70;98124;270.15;102412.65
24.70;98120;270.07;102422.04
24.70;98126;269.64;102418.92
24.70;98122;270.07;102419.96
24.70;98120;269.55;102416.82
24.70;98123;270.32;102419.96
24.70;98118;269.47;102421.00
24.70;98112;269.81;102422.04
24.70;98130;269.90;102421.00
24.70;98125;269.64;102415.78
24.70;98122;269.90;102423.09
24.70;98125;269.55;102417.87
24.70;98121;269.73;102422.04
24.70;98122;270.07;102417.87
24.70;98118;270.32;102431.44
24.70;98119;269.81;102416.82
24.70;98124;269.38;102425.17
24.70;98119;270.15;102417.87
24.70;98126;270.41;102419.96
24.70;98121;269.98;102416.82
24.70;98119;269.98;102423.09
24.70;98122;269.98;102424.14
24.70;98128;269.73;102424.14
24.70;98119;270.66;102414.74
24.70;98119;270.41;102414.74
24.70;98112;270.32;102418.92
24.70;98112;270.15;102414.74
24.70;98113;270.66;102421.00
24.70;98119;270.15;102416.82
24.70;98113;269.90;102422.04
24.70;98120;270.58;102409.52
24.70;98124;270.07;102414.74
24.70;98120;270.32;102417.87
24.70;98126;270.41;102415.78
24.70;98116;270.49;102418.92
24.70;98115;269.73;102412.65
24.70;98118;270.66;102414.74
24.70;98118;269.90;102415.78
24.70;98108;270.58;102412.65
24.70;98119;270.41;102410.57
24.70;98110;269.64;102422.04
24.70;98115;270.07;102416.82
24.70;98121;270.66;102417.87
24.70;98122;270.24;102422.04
24.70;98115;269.64;102416.82
24.70;98118;270.15;102419.96
24.70;98117;270.15;102424.14
24.70;98129;269.64;102418.92
24.70;98121;270.15;102421.00
24.70;98120;270.15;102414.74
24.70;98125;270.41;102422.04
24.70;98117;270.24;102415.78
24.70;98128;269.38;102423.09
24.70;98129;269.98;102417.87
24.70;98125;269.47;102419.96
24.70;98118;270.15;102434.57
24.70;98121;270.49;102416.82
24.70;98112;270.66;102416.82
24.70;98118;270.15;102415.78
24.70;98125;269.98;102424.14
24.70;98126;270.49;102414.74
24.70;98131;270.75;102421.00
24.70;98119;270.07;102423.09
24.70;98123;269.90;102424.14
24.70;98125;269.90;102415.78
24.70;98122;270.15;102416.82
24.70;98117;270.75;102416.82
24.70;98123;270.32;102425.17
24.70;98115;270.24;102423.09
24.70;98122;270.32;102426.22
24.70;98123;270.15;102421.00
24.70;98118;270.15;102421.00
24.70;98116;270.58;102417.87
24.70;98117;270.49;102407.43
24.70;98123;269.64;102425.17
24.70;98118;270.24;102423.09
24.70;98121;269.64;102418.92
24.70;98123;269.81;102414.74
24.70;98120;269.64;102416.82
24.70;98120;270.07;102416.82
24.70;98120;270.24;102413.70
24.70;98125;271.09;102427.26
24.70;98122;270.32;102417.87
24.70;98125;270.07;102421.00
24.70;98121;269.90;102422.04
24.70;98115;270.24;102414.74
24.70;98124;270.15;102411.60
24.70;98122;270.15;102422.04
24.70;98115;270.32;102412.65
24.70;98116;270.32;102412.65
24.70;98115;270.41;102414.74
24.70;98128;269.47;102415.78
24.70;98124;269.90;102414.74
24.70;98124;270.41;102416.82
24.70;98118;269.64;102422.04
24.70;98122;269.21;102428.31
24.70;98124;269.90;102422.04
24.70;98114;269.64;102412.65
24.70;98120;269.90;102411.60
24.70;98124;270.32;102422.04
24.70;98121;270.07;102416.82
24.70;98119;270.07;102415.78
24.70;98124;270.41;102411.60
24.70;98128;270.07;102422.04
24.70;98119;270.24;102418.92
24.70;98126;269.30;102418.92
24.70;98122;270.32;102418.92
24.70;98120;270.49;102415.78
24.70;98116;270.58;102414.74
24.70;98127;270.32;102416.82
24.70;98121;270.07;102417.87
24.70;98130;269.90;102415.78
24.70;98129;269.98;102416.82
24.70;98126;269.73;102424.14
24.70;98128;269.81;102426.22
24.70;98132;269.64;102417.87
24.70;98130;269.81;102424.14
24.70;98117;269.30;102430.39
24.70;98128;269.30;102424.14
24.70;98125;269.81;102419.96
24.70;98129;269.38;102421.00
24.70;98125;269.38;102427.26
24.70;98127;268.79;102426.22
24.70;98126;269.30;102429.35
24.70;98130;269.55;102423.09
24.70;98118;269.81;102428.31
24.70;98124;269.21;102425.17
24.70;98125;269.90;102426.22
24.70;98119;269.55;102425.17
24.70;98132;269.64;102419.96
24.70;98119;269.81;102421.00
24.70;98122;270.58;102422.04
24.70;98125;270.15;102422.04
24.70;98124;269.47;102423.09
24.70;98124;270.75;102414.74
24.70;98132;270.24;102419.96
24.70;98122;269.81;102425.17
24.70;98123;270.15;102421.00
24.70;98116;270.07;102422.04
24.70;98134;269.73;102423.09
24.70;98119;270.32;102414.74
24.70;98125;270.15;102412.65
24.70;98128;269.98;102422.04
24.70;98127;269.55;102417.87
24.70;98122;269.90;102423.09
24.70;98126;269.30;102421.00
24.70;98122;269.64;102419.96
24.70;98123;269.90;102422.04
24.70;98120;269.55;102427.26
24.70;98120;270.07;102422.04
24.70;98120;269.55;102424.14
24.70;98124;269.90;102418.92
24.70;98121;269.73;102413.70
24.70;98120;269.64;102431.44
24.70;98127;269.73;102424.14
24.70;98121;271.18;102424.14
24.70;98128;269.64;102423.09
24.70;98130;269.90;102421.00
24.70;98120;269.90;102418.92
24.70;98118;270.07;102417.87
24.70;98122;269.81;102415.78
24.70;98115;269.55;102416.82
24.70;98119;270.49;102422.04
24.70;98119;269.55;102416.82
24.70;98123;270.07;102430.39
24.70;98119;269.55;102418.92
24.70;98124;269.64;102425.17
24.70;98122;270.07;102424.14
24.70;98124;270.07;102424.14
24.70;98127;270.15;102422.04
24.70;98127;269.81;102422.04
24.70;98126;269.98;102423.09
24.70;98119;269.98;102421.00
24.70;98119;270.24;102413.70
24.70;98125;269.64;102416.82
24.70;98115;270.66;102415.78
24.70;98119;270.07;102417.87
24.70;98118;270.75;102415.78
24.70;98115;270.32;102416.82
24.70;98123;270.32;102421.00
24.70;98132;269.38;102416.82
24.70;98121;270.66;102422.04
24.70;98125;270.15;102417.87
24.70;98119;270.49;102421.00
24.70;98117;270.32;102422.04
24.70;98126;269.30;102418.92
24.70;98125;270.24;102417.87
24.70;98112;270.24;102416.82
24.70;98120;270.32;102424.14
24.70;98124;269.38;102419.96
24.70;98122;269.73;102422.04
24.70;98124;269.90;102417.87
24.70;98119;269.81;102424.14
24.70;98130;270.15;102422.04
24.70;98119;269.98;102412.65
24.70;98113;269.73;102415.78
24.70;98116;269.30;102416.82
24.70;98124;269.47;102423.09
24.70;98121;269.55;102417.87
24.70;98124;269.64;102425.17
24.70;98124;269.73;102419.96
24.70;98117;269.38;102422.04
24.70;98122;270.24;102419.96
24.70;98124;269.73;102424.14
24.70;98125;269.64;102426.22
24.70;98116;269.98;102413.70
24.70;98116;270.15;102419.96
24.70;98116;269.47;102418.92
24.70;98120;270.32;102419.96
24.70;98126;269.90;102418.92
24.70;98125;269.64;102411.60
24.70;98120;270.58;102411.60
24.70;98123;269.64;102418.92
24.70;98124;270.32;102421.00
24.70;98125;270.41;102416.82
24.70;98122;269.55;102426.22
24.70;98125;269.73;102426.22
24.70;98119;269.98;102427.26
24.70;98122;270.07;102416.82
24.70;98122;270.07;102412.65
24.70;98122;269.73;102425.17
24.70;98122;269.81;102418.92
24.70;98128;268.87;102431.44
24.70;98127;270.07;102421.00
24.70;98124;270.24;102424.14
24.70;98129;270.24;102417.87
24.70;98131;269.90;102418.92
24.70;98126;270.15;102427.26
24.70;98122;270.41;102424.14
24.70;98122;270.07;102428.31
24.70;98122;270.15;102425.17
24.70;98123;270.24;102419.96
24.70;98127;270.66;102425.17
24.70;98115;270.07;102416.82
24.70;98125;270.75;102415.78
24.70;98123;269.90;102413.70
24.70;98119;270.07;102422.04
24.70;98120;269.64;102412.65
24.70;98124;270.24;102418.92
24.70;98120;270.15;102416.82
24.70;98113;270.07;102407.43
24.70;98122;270.41;102425.17
24.70;98119;270.32;102415.78
24.70;98119;269.90;102418.92
24.70;98122;269.98;102414.74
24.70;98126;269.81;102425.17
24.70;98121;269.98;102418.92
24.70;98118;269.81;102417.87
24.70;98125;269.55;102422.04
24.70;98118;269.81;102417.87
24.70;98125;270.41;102416.82
24.70;98114;269.81;102421.00
24.70;98122;269.38;102421.00
24.70;98122;269.90;102428.31
24.70;98120;269.64;102417.87
24.70;98124;270.07;102421.00
24.70;98128;269.64;102414.74
24.70;98118;269.38;102422.04
24.70;98116;270.32;102411.60
24.70;98115;269.81;102417.87
24.70;98126;269.73;102418.92
24.70;98120;269.73;102418.92
24.70;98123;270.66;102410.57
24.70;98124;269.81;102410.57
24.70;98125;269.64;102413.70
24.70;98126;270.15;102415.78
24.70;98121;269.90;102422.04
24.70;98123;269.81;102427.26
24.70;98125;269.73;102425.17
24.70;98123;269.64;102419.96
24.70;98129;269.90;102425.17
24.70;98121;270.07;102412.65
24.70;98121;269.90;102427.26
24.70;98116;270.15;102425.17
24.70;98122;270.32;102411.60
24.70;98124;270.15;102414.74
24.70;98121;269.90;102421.00
24.70;98120;269.81;102424.14
24.70;98116;270.32;102419.96
24.70;98126;269.98;102415.78
24.70;98119;270.32;102419.96
24.70;98118;269.90;102416.82
24.70;98126;269.81;102417.87
24.70;98120;270.24;102417.87
24.70;98123;270.15;102419.96
24.70;98121;269.90;102422.04
24.70;98120;270.15;102419.96
24.70;98129;269.81;102416.82
24.70;98120;270.07;102425.17
24.70;98124;270.24;102412.65
24.70;98124;269.90;102422.04
24.70;98125;270.41;102424.14
24.70;98124;269.81;102429.35
24.70;98121;270.24;102416.82
24.70;98120;269.81;102419.96
24.70;98119;270.24;102422.04
24.70;98123;269.81;102422.04
24.70;98119;270.24;102425.17
24.70;98123;270.07;102423.09
24.70;98120;270.15;102418.92
24.70;98130;270.24;102416.82
24.70;98119;269.98;102421.00
24.70;98124;269.90;102427.26
24.70;98119;269.98;102424.14
24.70;98123;270.32;102418.92
24.70;98121;270.15;102425.17
24.70;98121;270.49;102417.87
24.70;98121;270.32;102421.00
24.70;98121;270.15;102425.17
24.70;98122;269.98;102408.47
24.70;98121;269.81;102428.31
24.70;98118;269.64;102427.26
24.70;98122;270.32;102415.78
24.70;98126;270.32;102425.17
24.70;98119;269.81;102426.22
24.70;98125;269.73;102421.00
24.70;98129;269.90;102421.00
24.70;98123;269.73;102426.22
24.80;98126;269.90;102419.96
24.80;98121;270.58;102423.09
24.70;98122;270.24;102413.70
24.80;98120;270.15;102425.17
24.80;98121;270.41;102416.82
24.80;98125;270.07;102413.70
24.80;98122;269.98;102414.74
24.80;98121;270.75;102417.87
24.80;98124;269.90;102416.82
24.80;98123;270.41;102419.96
24.80;98119;270.49;102412.65
24.80;98116;270.32;102408.47
24.80;98120;270.07;102423.09
24.80;98116;269.90;102419.96
24.80;98121;269.73;102413.70
24.80;98116;270.75;102418.92
24.80;98123;269.73;102413.70
24.80;98121;271.01;102412.65
24.80;98117;269.98;102421.00
24.80;98121;269.90;102417.87
24.80;98125;270.07;102424.14
24.80;98122;270.24;102418.92
24.80;98120;270.75;102411.60
24.80;98118;270.58;102414.74
24.80;98124;269.55;102411.60
24.80;98118;270.15;102415.78
24.80;98117;270.49;102412.65
24.80;98114;269.98;102418.92
24.80;98122;270.15;102415.78
24.80;98118;270.07;102417.87
24.80;98118;270.24;102410.57
24.80;98120;270.32;102416.82
24.80;98125;270.24;102419.96
24.80;98121;270.84;102417.87
24.80;98108;270.24;102422.04
24.80;98120;269.73;102414.74
24.80;98121;270.07;102417.87
24.80;98125;269.81;102416.82
24.80;98118;270.49;102421.00
24.80;98123;270.24;102425.17
24.80;98124;270.92;102417.87
24.80;98119;270.75;102421.00
24.80;98113;269.90;102412.65
24.80;98119;269.04;102426.22
24.80;98124;269.55;102411.60
24.80;98118;270.24;102411.60
24.80;98117;270.75;102411.60
24.80;98116;270.75;102422.04
24.80;98121;270.07;102415.78
24.80;98119;270.41;102417.87
24.80;98123;270.32;102415.78
24.80;98120;270.15;102419.96
24.80;98129;269.64;102415.78
24.80;98122;269.98;102419.96
24.80;98121;269.81;102417.87
24.80;98116;270.15;102414.74
24.80;98123;270.41;102419.96
24.80;98120;270.41;102424.14
24.80;98116;270.66;102416.82
24.80;98124;270.07;102421.00
24.80;98119;269.47;102412.65
24.80;98123;269.98;102416.82
24.80;98126;269.30;102417.87
24.80;98125;269.98;102421.00
24.80;98119;270.24;102416.82
24.80;98120;270.41;102421.00
24.80;98123;270.24;102419.96
24.80;98121;269.47;102416.82
24.80;98123;270.07;102425.17
24.80;98117;270.32;102419.96
24.80;98120;270.07;102417.87
24.80;98125;269.90;102419.96
24.80;98127;269.13;102423.09
24.80;98132;270.07;102423.09
24.80;98132;269.47;102425.17
24.80;98133;269.98;102424.14
24.80;98130;269.47;102424.14
24.80;98127;269.81;102423.09
24.80;98123;269.13;102421.00
24.80;98121;270.24;102422.04
24.80;98117;269.98;102414.74
24.80;98123;270.15;102419.96
24.80;98123;270.07;102418.92
24.80;98123;269.98;102415.78
24.80;98126;270.07;102416.82
24.90;98124;270.07;102418.92
24.90;98121;270.15;102414.74
24.80;98116;269.81;102424.14
24.80;98124;269.73;102424.14
24.90;98119;270.66;102419.96
24.90;98118;270.15;102423.09
24.80;98116;270.75;102421.00
24.80;98119;270.07;102414.74
24.90;98120;269.98;102417.87
24.90;98124;270.07;102414.74
24.90;98126;269.98;102422.04
24.90;98129;270.07;102421.00
24.80;98119;269.90;102421.00
24.90;98131;269.98;102421.00
24.90;98116;269.98;102413.70
24.90;98114;270.41;102415.78
24.80;98119;270.58;102410.57
24.90;98123;269.98;102421.00
24.90;98127;270.41;102414.74
24.90;98116;270.49;102421.00
24.90;98116;270.49;102425.17
24.90;98123;270.49;102417.87
24.90;98116;270.41;102414.74
24.90;98120;270.49;102411.60
24.90;98124;270.32;102417.87
24.90;98121;270.66;102413.70
24.90;98125;270.58;102409.52
24.90;98117;270.58;102414.74
24.90;98125;269.90;102411.60
24.90;98122;270.92;102416.82
24.90;98114;270.15;102415.78
24.90;98117;269.90;102419.96
24.90;98117;270.41;102409.52
24.90;98119;270.58;102414.74
24.90;98112;270.49;102407.43
24.90;98113;270.15;102410.57
24.90;98120;270.49;102421.00
24.90;98119;270.49;102418.92
24.90;98123;270.32;102415.78
24.90;98118;269.98;102416.82
24.90;98117;270.66;102407.43
24.90;98121;270.41;102415.78
24.90;98120;270.58;102414.74
24.90;98115;270.15;102413.70
24.90;98117;270.41;102414.74
24.90;98117;270.15;102414.74
24.90;98119;270.32;102411.60
24.90;98118;269.98;102421.00
24.90;98123;270.32;102415.78
24.90;98116;270.75;102415.78
24.90;98115;270.49;102419.96
24.90;98119;270.07;102411.60
24.90;98116;270.84;102418.92
24.90;98118;269.98;102412.65
24.90;98121;270.58;102414.74
24.90;98119;271.01;102411.60
24.90;98117;270.24;102417.87
24.90;98119;270.32;102419.96
24.90;98121;270.15;102417.87
24.90;98115;270.07;102422.04
24.90;98122;269.81;102415.78
24.90;98125;270.24;102417.87
24.90;98117;270.15;102424.14
24.90;98115;269.98;102412.65
24.90;98125;270.66;102426.22
24.90;98125;269.64;102416.82
24.90;98121;269.98;102423.09
24.90;98117;269.73;102429.35
24.90;98119;270.66;102414.74
24.90;98120;270.49;102406.39
24.90;98122;270.58;102413.70
24.90;98119;269.98;102409.52
24.90;98119;269.47;102426.22
24.90;98121;270.07;102408.47
24.90;98117;270.75;102419.96
24.90;98120;271.01;102417.87
24.90;98123;270.24;102418.92
24.90;98112;270.24;102416.82
24.90;98123;270.32;102421.00
24.90;98119;269.73;102412.65
24.90;98121;269.90;102426.22
24.90;98121;269.81;102423.09
24.90;98119;269.90;102419.96
24.90;98121;270.07;102418.92
24.90;98116;270.15;102424.14
24.90;98126;270.07;102416.82
24.90;98119;271.09;102421.00
24.90;98118;270.41;102424.14
24.90;98117;269.90;102411.60
24.90;98121;270.58;102415.78
24.90;98120;270.15;102419.96
24.90;98120;270.75;102412.65
24.90;98120;269.73;102413.70
24.90;98115;270.15;102411.60
24.90;98118;270.24;102423.09
24.90;98114;270.15;102414.74
24.90;98122;270.41;102417.87
24.90;98122;269.90;102415.78
24.90;98121;270.58;102424.14
24.90;98125;270.41;102415.78
24.90;98119;270.92;102412.65
24.90;98111;270.41;102418.92
24.90;98114;270.32;102415.78
24.90;98119;270.58;102414.74
24.90;98109;271.09;102405.35
24.90;98123;270.07;102415.78
24.90;98120;270.92;102413.70
24.90;98116;270.41;102410.57
24.90;98123;270.66;102412.65
24.90;98116;270.58;102411.60
24.90;98117;271.09;102412.65
24.90;98120;270.58;102407.43
24.90;98116;270.66;102414.74
24.90;98120;270.58;102415.78
24.90;98110;269.81;102414.74
24.90;98107;270.84;102412.65
24.90;98117;270.32;102410.57
24.90;98116;270.32;102409.52
24.90;98124;269.81;102421.00
24.90;98116;270.24;102412.65
24.90;98114;270.15;102417.87
24.90;98107;270.84;102412.65
24.90;98119;270.15;102416.82
24.90;98117;270.58;102408.47
24.90;98121;270.84;102415.78
24.90;98119;270.07;102417.87
24.90;98118;270.66;102415.78
24.90;98119;270.41;102415.78
24.90;98120;270.41;102414.74
24.90;98114;269.64;102413.70
24.90;98120;270.58;102411.60
24.90;98119;270.49;102409.52
24.90;98124;270.84;102415.78
24.90;98125;270.49;102412.65
24.90;98126;270.58;102418.92
24.90;98118;270.24;102417.87
24.90;98115;270.32;102415.78
24.90;98110;270.41;102411.60
24.90;98116;270.84;102411.60
24.90;98117;270.49;102414.74
24.90;98120;270.58;102412.65
24.90;98115;270.58;102413.70
24.90;98119;270.24;102412.65
24.90;98114;269.98;102418.92
24.90;98115;269.98;102412.65
24.90;98109;271.18;102413.70
24.90;98111;271.26;102416.82
24.90;98114;270.75;102415.78
24.90;98119;270.49;102418.92
24.90;98116;270.75;102414.74
24.90;98116;270.41;102416.82
24.90;98117;270.66;102415.78
24.90;98122;270.84;102412.65
24.90;98123;270.58;102412.65
24.90;98112;271.18;102409.52
24.90;98118;269.81;102414.74
24.90;98122;270.32;102412.65
24.90;98115;270.49;102410.57
24.90;98113;270.49;102412.65
24.90;98114;271.09;102417.87
24.90;98115;270.92;102414.74
24.90;98108;270.49;102410.57
24.90;98122;270.58;102410.57
24.90;98115;271.01;102404.30
24.90;98110;270.75;102404.30
24.90;98111;271.09;102407.43
24.90;98114;270.75;102411.60
24.90;98115;270.58;102409.52
24.90;98111;270.84;102407.43
24.90;98121;271.09;102413.70
24.90;98116;270.92;102409.52
24.90;98117;270.24;102410.57
24.90;98121;270.92;102409.52
24.90;98120;270.66;102410.57
24.90;98108;270.58;102414.74
24.90;98114;270.58;102406.39
24.90;98116;271.18;102407.43
25.00;98111;270.24;102416.82
24.90;98112;271.26;102412.65
24.90;98113;270.75;102421.00
24.90;98114;270.58;102413.70
24.90;98117;270.15;102410.57
24.90;98116;271.01;102411.60
25.00;98107;271.01;102412.65
24.90;98117;270.41;102418.92
25.00;98118;270.24;102417.87
24.90;98116;270.15;102415.78
24.90;98116;270.58;102412.65
25.00;98117;270.75;102415.78
24.90;98116;270.58;102419.96
24.90;98115;271.01;102411.60
25.00;98117;270.84;102403.25
24.90;98111;270.41;102415.78
24.90;98109;271.52;102409.52
24.90;98119;270.58;102414.74
25.00;98117;270.92;102413.70
24.90;98116;270.75;102411.60
24.90;98115;270.15;102417.87
24.90;98115;270.41;102411.60
24.90;98115;269.73;102417.87
24.90;98118;270.58;102412.65
24.90;98108;270.58;102403.25
24.90;98114;270.49;102418.92
25.00;98120;270.41;102417.87
